question_id,image_filename,Marks,solution_image_id,solve_text,subject
38,1367.jpg,10.0,,"(a) [H+] = \frac{(25-24.99)\times 10^{-3}\times 0.1}{(25+24.99)\times 10^{-3}} M = 2 \times 10^{-5} M;
pH = -\log [H+] = 4.6989

(b) [OH-] = \frac{(25.1-25)\times 10^{-3}\times 0.1}{(25+25.1)\times 10^{-3}} M = 2 \times 10^{-4} M;
pH = 14 - pOH = 14 + \log [OH-] = 10.3001623

নম্বর বণ্টন:
[H+] = 2 \times 10^{-5} M; নির্ণয়ের জন্য ০৩ নম্বর।
pH = 4.6989; নির্ণয়ের জন্য ০২ নম্বর।
[OH-] = 2 \times 10^{-4} M; নির্ণয়ের জন্য ০৩ নম্বর।
pH = 10.3001623; নির্ণয়ের জন্য ০২ নম্বর।
[বিঃদ্র: একক না লিখলে বা ভুল একক লিখলে ০১ নম্বর কর্তন করা হবে।]",Chemistry
39,1369.jpg,10.0,1368.0,"(i) 2,4-DNPH পরীক্ষা:
CH3CH2OH → কোনো বিক্রিয়া হবে না (অ্যালকোহল)
(ii) টলেন বিকারক পরীক্ষা:
HCHO + 2[Ag(NH3)2]⁺ + 2OH⁻ → 2Ag↓ (দর্পন) + HCOONH4 + 3NH3 + H2O (অ্যালডিহাইড)
CH3COCH3 + 2[Ag(NH3)2]⁺ + 2OH⁻ → (কোনো বিক্রিয়া হবে না) (কিটোন)
নম্বর বণ্টন:
2:4-DNP পরীক্ষা; লিখলে ০৫ নম্বর।
টলেন বিকারক পরীক্ষা; লিখলে ০৫ নম্বর।",Chemistry
40,1371.jpg,10.0,1370.0,"Invertase
(i) C₁₂H₂₂O₁₁ + H₂O ———> C₆H₁₂O₆ + C₆H₁₂O₆
(30°-37°)C

Zymase
(ii) C₆H₁₂O₆ ———> 2 CH₃CH₂OH + 2CO₂
20-30°C

Mycoderma aceti
(iii) CH₃CH₂OH + O₂ ———> CH₃COOH + H₂O
35°C

নম্বর বণ্টন:
(i) ৪টি শূন্যস্থান পূরণ করলে ০৪ নম্বর।
(ii) ৩টি শূন্যস্থান পূরণ করলে ০৩ নম্বর।
(iii) ৩টি শূন্যস্থান পূরণ করলে ০৩ নম্বর।",Chemistry
1,1395.jpg,10.0,,"5x-4   2x   2x
5x-4 x-4  2x [C₁ = C1+C2 + C3]
5x - 4 2x  x-4

1   2x   2x
= (5x-4) 0  -x-4  0
1   2x  x-4
0   0  -x-4

= (5x - 4) × (x + 4)² = (-4+ 5x){x- (-4)}²
.:. (A, B) = (-4, 5)
নম্বর বণ্টনঃ
x-4   2x   2x
2x  x-4  2x  = (5x - 4) × (x + 4)²; নির্ণয় করার জন্য ০৬ নম্বর।
2x   2x  x-4
A = -4; নির্ণয় করার জন্য ০২ নম্বর।
B = 5; নির্ণয় করার জন্য ০২ নম্বর।",Math
2,1396.jpg,10.0,,"A = \begin{bmatrix} 0 & 0 & 4i \\ 0 & -4i & 0 \\ 4i & 0 & 0 \end{bmatrix}

A^2 = \begin{bmatrix} 0 & 0 & 4i \\ 0 & -4i & 0 \\ 4i & 0 & 0 \end{bmatrix} \begin{bmatrix} 0 & 0 & 4i \\ 0 & -4i & 0 \\ 4i & 0 & 0 \end{bmatrix} = \begin{bmatrix} -16 & 0 & 0 \\ 0 & -16 & 0 \\ 0 & 0 & -16 \end{bmatrix}

A^3 = A^2 \cdot A = \begin{bmatrix} -16 & 0 & 0 \\ 0 & -16 & 0 \\ 0 & 0 & -16 \end{bmatrix} \begin{bmatrix} 0 & 0 & 4i \\ 0 & -4i & 0 \\ 4i & 0 & 0 \end{bmatrix} = \begin{bmatrix} 0 & 0 & -64i \\ 0 & 64i & 0 \\ -64i & 0 & 0 \end{bmatrix}

A^3 + A^2 - nA + mI = 0_{3 \times 3}

\begin{bmatrix} 0 & 0 & -64i \\ 0 & 64i & 0 \\ -64i & 0 & 0 \end{bmatrix} + \begin{bmatrix} -16 & 0 & 0 \\ 0 & -16 & 0 \\ 0 & 0 & -16 \end{bmatrix} - n \begin{bmatrix} 0 & 0 & 4i \\ 0 & -4i & 0 \\ 4i & 0 & 0 \end{bmatrix} + m \begin{bmatrix} 1 & 0 & 0 \\ 0 & 1 & 0 \\ 0 & 0 & 1 \end{bmatrix} = \begin{bmatrix} 0 & 0 & 0 \\ 0 & 0 & 0 \\ 0 & 0 & 0 \end{bmatrix}

\begin{bmatrix} -16 + m & 0 & -64i - 4ni \\ 0 & 64i - 16 + 4ni + m & 0 \\ -64i - 4ni & 0 & -16 + m \end{bmatrix} = \begin{bmatrix} 0 & 0 & 0 \\ 0 & 0 & 0 \\ 0 & 0 & 0 \end{bmatrix}

\therefore -16 + m = 0 \implies m = 16

-64i - 4ni = 0 \implies 4ni = -64i \implies n = -16

\therefore m = 16, n = -16 (Ans.)",Math
3,1397.jpg,10.0,,"ধরি, বর্গাকার তলার বাহুর দৈর্ঘ্য a, পাত্রের উচ্চতা h
V = a²h = 1L = 1dm³
⇒ h = /frac{1}{a²}
প্লাস্টিকের প্রয়োজন, A = a² + 4ah = a² + /frac{4}{a}
dA
⇒ /frac{dA}{da} = 2a - /frac{4}{a²} ⇒ /frac{d²A}{da²} = 2 + /frac{8}{a³}
2a - /frac{4}{a²} = 0 হলে 2a = /frac{4}{a²} ⇒ 2a³ = 4
⇒ a = /sqrt[3]{2} dm
d²A
এ a = /sqrt[3]{2} বসিয়ে /frac{d²A}{da²} = 2 + /frac{8}{/sqrt[3]{2}²} = 6 > 0
∴ a = /sqrt[3]{2} dm এর জন্য সবচেয়ে কম প্লাস্টিক প্রয়োজন হবে।
∴ বর্গাকার তলার বাহুর দৈর্ঘ্য = /sqrt[3]{2} dm = 1.2599 dm (Ans.)
∴ পাত্রটির উচ্চতা = /frac{1}{(/sqrt[3]{2})²} dm = 0.6299dm(Ans.)
নম্বর বণ্টনঃ
d²A
/frac{d²A}{da²} = 2 + /frac{8}{a³} ; নির্ণয়ের জন্য ০২ নম্বর।
বর্গাকার তলার বাহুর দৈর্ঘ্য = 1.2599 dm ; নির্ণয়ের জন্য ০৪ নম্বর।
পাত্রটির উচ্চতা = 0.6299dm ; নির্ণয়ের জন্য ০৪ নম্বর।",Math
4,1398.jpg,8.0,,"[1 -2  3] [2  2  3]
AB = x² [4  5  2] [-4  1  5]
[-3  1  3] [1  4 -4]

[13 12 -19] [13x² 12x² -19x²]
= x² [-10 21  29] = [-10x² 21x² 29x²]
[-7  7 -16] [-7x²  7x² -16x²]

[52 48 -76]
= [-40 84 116]
[-28 28 -64]

.. x² = 4 ⇒ x = -2; A = [-2  4 -6]
[-8 -10 -4]
[ 6 -2 -6]

.. A² = [-2  4 -6][-2  4 -6] [-64 -36 32]
[-8 -10 -4][-8 -10 -4] = [ 72  76 112]
[ 6 -2 -6][ 6 -2 -6] [-32  56   8]

নম্বর বণ্টন:
AB = [13x² 12x² -19x²] ; নির্ণয়ের জন্য ০২ নম্বর।
[-10x² 21x² 29x²]
[-7x²  7x² -16x²]",Math
5,1399.jpg,10.0,,"a₁a₂ + b₁b₂ = 4 × 12 + (-3) × 5 = 33
সুক্ষ্মকোণের সমদ্বিখন্ডকের সমীকরণ,
/frac{4x - 3y - 1}{5} = /frac{12x + 5y + 2}{13} 
⇒ 52x - 39y - 13 = -60x - 25y - 10 ⇒ 112x - 14y - 3 = 0
/sqrt{112^2 + 14^2} = 2 : k = -3 ± 28/sqrt{65}
নির্ণেয় সমীকরণ, 112x - 14y - 3 ± 28/sqrt{65} = 0
নম্বর বণ্টন:
112x - 14y - 3 = 0 ; নির্ণয়ের জন্য ০৩ নম্বর।
k = -3 ± 28/sqrt{65} ; নির্ণয়ের জন্য ০৩ নম্বর।
112x - 14y - 3 ± 28/sqrt{65} = 0 ; নির্ণয়ের জন্য ০৪ নম্বর।",Math
6,1400.jpg,10.0,,"দেওয়া আছে,
ঢাল, tan θ = /fraction{8}{15}
:: sin θ = /fraction{8}{17} হলে cos θ = /fraction{15}{17} ... (i)
অথবা, sin θ = -/fraction{8}{17} হলে cos θ = -/fraction{15}{17} ... (ii)
(i) এর জন্য সরলরেখাটির সমীকরণ, /fraction{x - x1}{cos θ} = /fraction{y - y1}{sin θ} = r ⇒ /fraction{x - 2}{15/17} = /fraction{y - 3}{8/17} = 8 ⇒ x = /fraction{154}{17}, y = /fraction{115}{17}
আবার, (ii) এর জন্য সরলরেখাটির সমীকরণ, /fraction{x - 2}{ -15/17} = /fraction{y - 3}{-8/17} = 8 ⇒ x = -/fraction{86}{17}, y = -/fraction{13}{17}
:: নির্ণেয় বিন্দুদ্বয়, (/fraction{154}{17}, /fraction{115}{17}), (-/fraction{86}{17}, -/fraction{13}{17})
নম্বর বণ্টনঃ
x = /fraction{154}{17}; নির্ণয়ের জন্য ০৩ নম্বর।
y = /fraction{115}{17}; নির্ণয়ের জন্য ০২ নম্বর।
x = -/fraction{86}{17}; নির্ণয়ের জন্য ০৩ নম্বর।
y = -/fraction{13}{17}; নির্ণয়ের জন্য ০২ নম্বর।",Math
7,1401.jpg,2.0,,"y = cosx. ln (secx + tanx)⁻¹
⇒ y = −cosx ln(sec x + tanx)
⇒ y₁ = −(−sinx)ln (secx + tanx) − cosx. /fraction{1}{secx + tanx}
⇒ y₁ = sinx ln (secx + tanx) − /fraction{cosx secx(secx+tanx)}{secx+tanx}
⇒ y₁ = sinx ln (secx + tanx) − 1
⇒ y₂ = cosxln (secx + tanx) + sinx. /fraction{1}{secx + tanx} (secx tanx + sec² x)
⇒ y₂ = −y + sinx. secx
⇒ y₂ = −y + tanx
⇒ /fraction{d²y}{dx²} + y = tanx (Ans)
নম্বর বণ্টনঃ
y = −cosx ln(sec x + tanx); নির্ণয় করার জন্য ০২ নম্বর।
y₁ = sinxln (secx + tanx) − 1; নির্ণয় করার জন্য ০৪ নম্বর।
/fraction{d²y}{dx²} + y = tanx ; নির্ণয় করার জন্য ০৪ নম্বর।",Math
8,1403.jpg,10.0,1402.0,"x² + y² - 4x - 2y - 20 = 0
c = (-4/-2, -2/-2) = (2, 1)
r = √2² + 1² - (-20) = 5 একক
দূরতম লম্ব দূরত্ব AD = CD + AC =  /frac{3.2 + 4.1 + 20}{√3² + 4²} + 5 = 6 + 5 = 11 একক
AD সমীকরণ, 4x - 3y = 4.2 - 3.1
=> 4x - 3y - 5 = 0
AD ও 3x + 4y + 20 = 0 এর ছেদবিন্দু হলো D
∴ D = (-8/5, -19/5)
নম্বর বণ্টনঃ
c = (2, 1) & r = 5 ; নির্ণয় করার জন্য ০২ নম্বর ।
দূরতম লম্ব দূরত্ব = 11 একক ; নির্ণয় করার জন্য ০৪ নম্বর ।
লম্ববিন্দুর স্থানাঙ্ক = (-8/5, -19/5) ; নির্ণয় করার জন্য ০৪ নম্বর ।",Math
9,1404.jpg,10.0,,"রেখার উপর অবস্থিত। কেন্দ্র (-g, - f)
ধরি, বৃত্তের সমীকরণ, x² + y² + 2gx + 2fy + c = 0 ... (i)
বৃত্তটি (3, 1) ও (1,-1) বিন্দুগামী এবং এর কেন্দ্র 2x - y = 3
(3, 1) বিন্দুগামী হলে, 9 + 1 + 6g + 2f + c = 0 ⇒ 6g+ 2f + c = -10
(1,-1) বিন্দুগামী হলে, 1 + 1 + 2g - 2f + c = 0 ⇒ 2g - 2f + c = -2; 2x - y = 3 রেখা (-g, - f) বিন্দুগামী হলে,
-2g+ f = 3
.. g = -/fraction{5}{3}, f = -/fraction{1}{3}, c = /fraction{2}{3}
বৃত্তের সমীকরণ, x² + y² - /fraction{10}{3}x - /fraction{2}{3}y + /fraction{2}{3} = 0 ⇒ 3x² + 3y² - 10x - 2y + 2 = 0
নম্বর বণ্টন:
g = -/fraction{5}{3}, f = -/fraction{1}{3}, c = /fraction{2}{3}; নির্ণয়ের জন্য (০২× ০৩) = ০৬ নম্বর।
3x² + 3y² - 10x - 2y + 2 = 0; নির্ণয়ের জন্য ০৪ নম্বর।",Math
10,1405.jpg,10.0,,"dx
∫────── = ∫
1 + sin x − cos x

sec² (x/2) dx
= ∫─────────────
2 tan²(x/2) + 2 tan(x/2)

= ln z − ln (z + 1) + c = ln (z/(z+1)) + c

∫π/3 dx
────── = [ln (z/(z+1))]π/3 = ln (1/2) − ln ((−1 + √3)/√3)
0 1 + sin x − cos x

= ln (1/2) − ln ((−1 + √3)/√3) = −ln 2 + ln (√3 + 1) = ln ((√3 + 1)/2) (Ans.)

নম্বর বণ্টনঃ

∫ dx
────── = ∫
1 + sin x − cos x

(1 + tan²(x/2)) dx
────── ; নির্ণয়ের জন্য ০২ নম্বর।
1 + tan²(x/2) + 2 tan(x/2) − 1 + tan²(x/2)

∫ dx
────── = ln (z/(z + 1)) + c; নির্ণয়ের জন্য ০৩ নম্বর।
1 + sin x − cos x

∫π/3 dx
────── = ln ((√3 + 1)/2); নির্ণয়ের জন্য ০৫ নম্বর।
0 1 + sin x − cos x",Math
11,1406.jpg,10.0,,"3x - y + 7 = 0  রেখার ঢাল = -3/-1 = 3
ধরি নির্ণেয় রেখার ঢাল, m2 = m
.. tan 45° = ± (3 - m)/(1 + 3m) ⇒ 1 + 3m = ±(3 - m)
(+) নিয়ে, 4m = 2 ⇒ m = 1/2
(-) নিয়ে, 2m = -4 ⇒ m = -2
m = 1/2 হলে, নির্ণেয় রেখা: y - 2 = 1/2(x + 1) ⇒ x - 2y + 5 = 0
m = -2 হলে, নির্ণেয় রেখা: y - 2 = -2(x + 1) ⇒ 2x + y = 0
নম্বর বণ্টন:
m = 1/2 ; নির্ণয়ের জন্য ০২ নম্বর।
m = -2 ; নির্ণয়ের জন্য ০২ নম্বর।
x - 2y + 5 = 0 ; নির্ণয়ের জন্য ০৩ নম্বর।
2x + y = 0 ; নির্ণয়ের জন্য ০৩ নম্বর।",Math
13,1407.jpg,0.0,,"∫ dx / (x³(3-2x)²)  [ধরি, 3 – 2x = zx = − 2 = z = - dx = dz]
= - 1/81 [1/2 ( (3-2x)/x )² + 6 ( (3-2x)/x ) + 12ln | (3-2x)/x | - 8 ( x/(3-2x) )] + c

নম্বর বণ্টন:
∫ dx / (x³(3-2x)²) = -1/3 ∫ x⁻² . dx / (3-2x)² ; নির্ণয়ের জন্য ০৩ নম্বর।
∫ dx / (x³(3-2x)²) = -1/3 ∫ z⁻² . dz / (z+2/3) ; নির্ণয়ের জন্য ০৩ নম্বর।
∫ dx / (x³(3-2x)²) = -1/81 [1/2 ( (3-2x)/x )² + 6 ( (3-2x)/x ) + 12ln | (3-2x)/x | - 8 ( x/(3-2x) )] + c; নির্ণয়ের জন্য ০৪ নম্বর।
[বি.দ্রঃ +c না লিখলে ০১ নম্বর কর্তন করা হবে।]",Math
14,1408.jpg,8.0,,"বৃত্তটি মূলবিন্দুগামী।
x + y = 0 বৃত্তের একটি ব্যাস যা মূলবিন্দুগামী।
x − y + 6 = 0 উক্ত বৃত্তের একটি স্পর্শক যা মূলবিন্দুগামী নয় কিন্তু x + y = 0 রেখার উপর লম্ব।
তাহলে মূলবিন্দুগামী ব্যাসের একটি প্রান্ত মূলবিন্দুতে এবং অপর প্রান্তে x
x − y + 6 = 0 এবং x + y = 0 এর ছেদবিন্দু (−3, 3)
..(0, 0) এবং (−3, 3) ব্যাসের প্রান্তবিন্দু বিশিষ্ট বৃত্তের সমীকরণ,
(x − 0)(x + 3) + (y − 0)(y − 3) = 0
∴ x² + y² + 3x − 3y = 0 [Ans.]
নম্বর বণ্টনঃ
x − y + 6 = 0 এবং x + y = 0 এর ছেদবিন্দু (−3, 3) ; নির্ণয় করার জন্য ০২ নম্বর।
x² + y² + 3x − 3y = 0 ; নির্ণয় করার জন্য ০৮ নম্বর।",Math
16,1409.jpg,8.0,,"cos θ = (a cos α - b) / (a - b cos α)

=> (1 - tan²(θ/2)) / (1 + tan²(θ/2)) = (a - b) / (a + b)

=> (1 - tan²(θ/2)) / (1 + tan²(θ/2)) = (a - b x (1 - tan²(α/2)) / (a + b x (1 - tan²(α/2))

=> (1 - tan²(θ/2)) / (1 + tan²(θ/2)) = ((a - b) - (a + b)tan²(α/2)) / ((a - b) + (a + b)tan²(α/2))

=> 2 tan²(θ/2) = 2(a - b) / (a + b)tan²(α/2)

=> tan²(θ/2) = (a - b) / (a + b)

=> tan(θ/2) = √((a + b) / (a - b))

নম্বর বণ্টনঃ

(1 - tan²(θ/2)) / (1 + tan²(θ/2)) = (a - b) / (a + b); নির্ণয় করার জন্য ০২ নম্বর।

(1 - tan²(θ/2)) / (1 + tan²(θ/2)) = ((a - b) - (a + b)tan²(α/2)) / ((a - b) + (a + b)tan²(α/2)); নির্ণয় করার জন্য ০৩ নম্বর।

tan(θ/2) = √((a + b) / (a - b)); নির্ণয় করার জন্য ০৫ নম্বর।",Math
17,1410.jpg,10.0,,"sin x - sin y = a  ...(i)
cos x - cos y = b ...(ii)
(i)² + (ii)² ⇒ sin²x + cos²x + sin²y + cos²y - 2sin xsin y - 2cos xcos y = a² + b²
⇒ 2 - 2(cos xcos y + sin xsin y) = a² + b² ⇒ 2 - 2cos (x - y) = a² + b²
⇒ 2cos (x - y) = 2 - a² - b² ⇒ cos (x - y) = (2 - a² - b²)/2
⇒ 2cos²(½(x - y)) - 1 = (2 - a² - b²)/2 ⇒ 2cos²(½(x - y)) = (4 - a² - b²)/2
⇒ cos²(½(x - y)) = (4 - a² - b²)/4 ⇒ cos (½(x - y)) = ±√((4 - a² - b²)/4)
∴ L.H.S. = R.H.S (Proved)
নম্বর বণ্টনঃ
sin²x + cos²x + sin²y + cos²y - 2sin xsin y - 2cos xcos y = a² + b²; নির্ণয়ের জন্য ০২ নম্বর।
cos (x - y) = (2 - a² - b²)/2; নির্ণয়ের জন্য ০৩ নম্বর।
cos (½(x - y)) = ± √(4 - a² - b²)/2; নির্ণয়ের জন্য ০৫ নম্বর।",Math
18,1412.jpg,6.0,1411.0,"ছেদবিন্দু নির্ণয়: x² + ax = 4ax ⇒ x = 0,3a; y = 0,± √3a

: ক্ষেত্রফল = 2∫₀³ᵃ (√4ax - x² - √ax) dx
= 2∫₀³ᵃ (√4a² - (x - 2a)² - √ax) dx
= 2 × [x-2a/2 √4ax - x² + 1/2 × (2a)² × sin⁻¹ x-2a/2a - 2/3 √ax³]₀³ᵃ
= 2 × (a × √3a + 2a² × π/6 - 2√3a² + πα²)
= (8π/3 - 3√3) a² বর্গ একক। [Ans.]

নম্বর বণ্টন:
x = 0,3a ; y = 0, ± √3a নির্ণয়ের জন্য ০২ নম্বর।
ক্ষেত্রফল = 2∫₀³ᵃ (√4ax – x² – √ax) dx নির্ণয়ের জন্য ০২ নম্বর।
ক্ষেত্রফল = (8π/3 - 3√3) a² বর্গ একক নির্ণয়ের জন্য ০৬ নম্বর।",Math
1,1414.jpg,2.0,1413.0,"2L = 2m :: L = 100 cm ; d = 0.8 × 10⁻¹ cm ; cos θ = 0.01/√1²+0.01² = 9.999 × 10⁻³

⇒ T = YAL/L ⇒ T = πd²/4 × Y × √L²+x²-L/L = 5.0264 N

2Tcos θ = mg ⇒ m = 2Tcos θ/g = 10.26 g [Ans.]

নম্বর বণ্টনঃ

cos θ = 9.999 × 10⁻³; নির্ণয় করার জন্য ০২ নম্বর।

T = πd²/4 × Y × √L²+x²-L/L ; লেখার জন্য ০৩ নম্বর।

T = 5.0264 N; নির্ণয় করার জন্য ০২ নম্বর।

m = 10.26 g; নির্ণয় করার জন্য ০৩ নম্বর।

[বিদ্র: একক না লিখলে বা ভুল একক লিখলে ০১ নম্বর কর্তন করা হবে।]",Physics
2,1415.jpg,10.0,,"P = (4.9 × 10<sup>5</sup> – 10<sup>5</sup>) Pa = 390000 Pa
ΔV = (4000 – 3999)cc = 1cc  V = 4000 cc
BΔV = P  =>  B = \frac{PV}{ΔV} = 1.56 × 10<sup>9</sup> Nm<sup>-2</sup> [Ans.]

নম্বর বণ্টনঃ
P = 390000 Pa ; নির্ণয় করার জন্য ০৪ নম্বর।
B = \frac{PV}{ΔV} ; সূত্র লেখার জন্য ০৩ নম্বর।
B = 1.56 × 10<sup>9</sup> Nm<sup>-2</sup> ; নির্ণয় করার জন্য ০৩ নম্বর।
বিদ্র: একক না লিখলে বা ভুল একক লিখলে ০১ নম্বর কর্তন করা হবে। সূত্র না লিখে সরাসরি মান বসালেও সূত্রের জন্য বরাদ্দকৃত নম্বর পাবে।",Physics
3,1417.jpg,10.0,1416.0,"S
h
θ
mgh = \frac{1}{2}mv_0^2 + \frac{1}{2}Iω^2
⇒ mgh = \frac{1}{2}mv_0^2 + \frac{1}{2} × \frac{2}{3}ma^2 × \frac{v_0^2}{a^2}
⇒ gh = \frac{5}{6}\frac{v_0^2}{g}
.. h = \frac{5}{6}\frac{v_0^2}{g}
.. s = h cosecθ = \frac{5v_0^2}{6g}cosecθ (Ans.)
নম্বর বণ্টনঃ
mgh = \frac{1}{2}mv_0^2 + \frac{1}{2}Iω^2 ; সূত্রের জন্য ০১ নম্বর।
মান বসানোর জন্য ০১ নম্বর।
h = \frac{5}{6} × \frac{v_0^2}{g} ; নির্ণয়ের জন্য ০৩ নম্বর।
s = h cosecθ ; সূত্রের জন্য ০১ নম্বর।
মান বসানোর জন্য ০১ নম্বর।
s = \frac{5v_0^2}{6g}cosecθ ; নির্ণয়ের জন্য ০৩ নম্বর।
[বিঃদ্র: একক না লিখলে বা ভুল একক লিখলে ০১ নম্বর কর্তন করা হবে। সূত্র না লিখে সরাসরি মান বসালেও গ্রহণযোগ্য হবে।]",Physics
